Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
19850303_6.3M_32.74S_71.22W_33.0KM,1985-03-03,1985-03-03 23:38:31.000000,6.3,-32.738,-71.215,33.0,crustal,Llolleo,Llolleo,-32.635,-71.63,0.0015263541553895,52.20823661825993,40.561220009465,52.20823661825993,40.561220009465,,,Undetermined,True,2024-03-18 11:34:56.535851
19850303_6.3M_32.74S_71.22W_33.0KM,1985-03-03,1985-03-03 23:38:31.000000,6.3,-32.738,-71.215,33.0,crustal,Valparaíso,Valparaiso,-33.02,-71.63,0.0015703216680637,59.68604783966039,49.86293564543772,59.68604783966039,49.86293564543772,,,Undetermined,False,2024-03-03 00:21:23.561228
19850303_6.3M_32.74S_71.22W_33.0KM,1985-03-03,1985-03-03 23:38:31.000000,6.3,-32.738,-71.215,33.0,crustal,Viña del Mar,VinadelMar,-33.02,-71.57,0.0015738500919926,56.21328806855221,45.62594424634537,56.21328806855221,45.62594424634537,,,Undetermined,True,2024-03-18 11:36:07.185934
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Cauquenes,Cauquenes,-36.0,-72.22,0.0030243114300605,320.27187216073304,319.431086046402,151.4831032511776,150.3987511671871,,,Undetermined,True,2024-11-01 00:51:58.722098
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Chillán Institute,ChillanInstitute,-36.0,-72.22,0.0015861506230014,320.27187216073304,319.431086046402,151.4831032511776,150.3987511671871,,,Undetermined,False,2024-11-01 00:51:58.781994
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Colbún,Colbun,-35.72,-71.43,0.005019517526739,290.7057367693543,289.6044073720179,142.65415844373717,141.47211432921463,,,Undetermined,True,2024-11-01 00:51:58.835149
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Constitución,Constitucion,-35.2,-72.32,0.0033442644729446,234.48687257983153,232.7711817696601,64.84385462644809,61.78376059318604,,,Undetermined,True,2024-11-01 00:51:58.891002
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Hualane,Hualane,-34.97,-71.82,0.0040123089547645,205.72484000676636,203.5988322144901,57.886942891300514,54.41210360521719,,,Undetermined,True,2024-11-01 00:51:58.947323
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Illapel,Illapel,-31.63,-71.17,0.0015831243947056,182.0004867115863,179.45599124235673,108.08750044170249,104.16131355783003,,,Undetermined,True,2024-11-01 00:51:59.002549
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Iloca,Iloca,-34.92,-72.22,0.0038737523809523,202.7767454162865,200.60326094837222,36.674665254843916,30.797557221730663,,,Undetermined,True,2024-11-01 00:51:59.055718
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,La Ligua,LaLigua,-32.45,-71.25,0.0016117473767832,100.97522815097834,95.6798212900202,49.69501861838236,22.075258214360673,,,Undetermined,True,2024-11-01 00:51:59.110351
19850303_8.0M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,8.0,-33.135,-71.871,33.0,interface,Llayllay,Llayllay,-32.83,-70.98,0.0015684407494851,95.53678760657176,89.88995121757539,64.57379894817893,38.359322439947995,,,Undetermined,True,2024-11-01 00:51:59.164700
